,Text,Label
3624,Blair has sympathy for anyone who has lost their lives in Iraq.,YES
3625,"Iraq would have been an unsafe, unsecure country that did pose a threat to the world.",UNKNOWN
3626,Five other soldiers have been ordered to face courts-martial.,YES
3627,"The prosecutor told the court that the incident had caused ""distress"" to one of the children.",YES
3628,Bomb-sniffing dogs were brought to Rodriguez's Mulberry St. apartment.,YES
3629,"Rich and poor nations struck a historic deal on Sunday to slash billions of dollars in farm subsidies, create more open industrial markets and revive stalled world trade talks that could boost global growth.",YES
3630,Relatives of a missing woman and her husband said late Saturday that new information from the husband has prompted them to call off a volunteer search for the woman.,YES
3631,Kerry hit Bush hard on his conduct on the war in Iraq.,YES
3632,A matching fingerprint was discovered on the strap.,NO
3633,"Saudi Arabia, the biggest oil producer in the world, was once a supporter of Osama bin Laden and his associates who led attacks against the United States.",YES
3634,Quebec woman and her mother accused of plotting to kill a four-year-old girl.,YES
3635,Rodriguez was spotted by a witness running away from the stairwell where the backpack was found seconds before it went off.,UNKNOWN
3636,The Osaka World Trade Center is the tallest building in Western Japan.,YES
3637,"""It's Only a Play"" is Terrence McNally's ""Give My Regards to Broadway,"" a lightweight tribute to the theater as seen from the lofty but limited vantage point of Broadway artists who are consumed by New York's hit/flop mentality.",YES
3638,"Macedonian Milcho Manchevski's ""Before the Rain"" and Taiwanese Tsai Ming-liang's ""Aiqing Wansui/Vive L'Amour"" shared the Golden Lion award for best film.",UNKNOWN
3639,"Jigish Avalani, group manager of Windows DNA marketing at Microsoft, explains that Windows DNA refers to the Windows Distributed interNet Application architecture, launched by Microsoft in fall of 1997.",UNKNOWN
3640,"After the 1979 Soviet invasion and occupation, 3 million Afghans fled to Pakistan, which was encouraged by hefty Western aid to take them in.",NO
3641,"Andreessen, who helped define the Internet revolution as part of team that created the first Internet browser (Mosaic) and his co-founding Netscape, told a packed hall at the San Francisco Marriott hotel Thursday that he is ""extremely committed"" to his startup Loudcloud.",UNKNOWN
3642,Microsoft Israel was founded in 1989 and became one of the first Microsoft branches outside the USA.,YES
3643,"The demands on Italy's 53rd postwar government are apparent, as are the resentment and uncertainties Berlusconi has roused at the head of a new party with the catchy name Forza Italia (Go, Italy).",YES
3644,"In 1969, more than 500 million people around the world sat in front of television sets, watching grainy images of two men in white bulky spacesuits planting a U.S. flag on the lunar landscape with its black horizon.",YES
3645,"Thus began the journey that led Hannam, a 29-year-old free-lance journalist, on an international quest to solve one of the greatest mysteries of Asia: What happened to Lin Piao, the Chinese Communist Party leader accused of a 1971 plot to overthrow Chairman Mao.",UNKNOWN
3646,The slender tower is the second tallest building in Japan.,UNKNOWN
3647,"At eurodisney, once upon a time is now in this magical kingdom where childhood fantasies and make-believe come to life.",UNKNOWN
3648,"On his oak mantelpiece are a drinking bowl from Lake Turkana and an East African gourd, both of which he bought in Nairobi where he went in the fall of 1993 to visit Kitum Cave, the suspected host site for the Marburg virus, which is closely related to Ebola.",UNKNOWN
3649,Hoover's director reports directly to Stanford's president.,YES
3650,"The human species may be more than 100,000 years old but the bulk of its numerical growth has come in just the last few decades: 2.6 billion of today's 5.6 billion people have been born since 1960.",YES
3651,"VCU School of the Arts In Qatar is located in Doha, the capital city of Qatar.",UNKNOWN
3652,"In 1954, in a gesture of friendship to mark the 300th anniversary of Ukrainian union with Russia, Soviet Premier Nikita Khrushchev gave Crimea to Ukraine.",YES
3653,"On this particular trip, Airbus, in cooperation with its partners, organized a trip for 80 children between the ages of 9 and 16 years from nearby National Children's Homes to visit EuroDisney for a day.",UNKNOWN
3654,"""We've never had a core (business) thing,"" founder Richard Branson told Reuters at the launch this month of Virgin Vodka, which, with Virgin cola and Virgin computers, are his latest bright ideas.",YES
3655,"Although Eurodisney is a great family day out, visit also the chateaux in the area and the various parks and pretty small villages.",YES
3656,"Brown brushed off a threat made Monday by his counterpart, Foreign Trade Minister Wu Yi, that if China's effort to join the General Agreement on Tariffs and Trade (GATT) by the year's end is unsuccessful, Beijing will no longer be bound by previous trade and economic commitments.",YES
3657,"In fact, Woolsey had had no first-hand experience with the world of spies until President Bill Clinton appointed him Director of Central Intelligence.",NO
3658,"Witnesses of genocide attacks on minority Tutsis in Rwanda are being singled out for execution by extremist Hutus in refugee camps in southwest Rwanda, a U.N. spokesman said in Kigali, the capital.",YES
3659,"Prince Charles was previously married to Princess Diana, who died in a car crash in Paris in August 1997.",YES
3660,"To avoid further price-gouging, Norway's Ministry of Government Administration announced that it was freezing prices on lodging, food and beverages in the Lillehammer area during the Winter Olympics.",YES
3661,"The Hotel Moulin de Paris in 2.5km away from Disneyland Paris, and is located in the charming city of Magny-Le-Hongre.",YES
3662,"The county Board of Supervisors accepted more than $700,000 in state grants Tuesday to extend a program that provides the controversial drug azidothymidine -- AZT -- to low-income residents with AIDS or AIDS-related illnesses.",YES
3663,"Now it's Romania-Argentina at the Rose Bowl today -- and with a victory, it's on to the quarterfinals at Stanford, and a victory there and Romania will be back in Pasadena for the semifinals and World Cup final.",NO
3664,Jacqueline B. Wender is Assistant to the President of Stanford University.,YES
3665,"For hundreds of family members holed up in a hotel not far from the Stockholm ferry terminal, where the boat Estonia was to have docked Wednesday morning after an overnight trip from the Estonian capital of Tallinn, the suspended rescue effort was just the latest in a day of heartbreaking reports.",NO
3666,"A remastered version of Paramount's ""Breakfast at Tiffany's,"" starring Audrey Hepburn, is scheduled for release Nov. 2 at $40.",YES
3667,"The main race track in Qatar is located in Shahaniya, on the Dukhan Road.",UNKNOWN
3668,"Yoko Ono, widow of murdered Beatles star John Lennon, has plastered the small German town of Langenhagen with backsides.",NO
3669,"Practically every architect of international stature has vied for the bonanza of public and private projects -- including Renzo Piano, Peter Eisenman, Philip Johnson, Rafael Moneo, Helmut Jahn and Richard Rogers.",YES
3670,"There are more than 4,000 street children in the capital city of Ulan Bator.",UNKNOWN
3671,Twelve of Jupiter's moons are relatively small and seem to have been more likely captured than to have been formed in orbit around Jupiter.,UNKNOWN
3672,"In 1932 he joined the then illegal Communist party and held high government and party posts from 1942, becoming home secretary in 1948, when the Communist party took control in Hungary.",UNKNOWN
3673,"The tallest building in Tokyo and the second tallest building in Japan, the TMGO was conceived as a high-tech center from which Tokyo could be led into the promising twenty-first century.",UNKNOWN
3674,Grieving father Christopher Yavelow hopes to deliver one million letters to the queen of Holland to bring his children home.,UNKNOWN
3675,"""How come a country (Vatican City), a so-called country, that is in essence 800 square acres of office space in the middle of Rome, that has a citizenry that excludes women and children, seems to attract the most attention in talking about public policy that deals with women and children?"" she demanded.",UNKNOWN
3676,Protest votes as citizens of the 25 EU nations punished their governments.,YES
3677,"Merrill Lynch & Co. and Smith Barney, now a unit of Citigroup, in 1998 settled discrimination cases involving hundreds of female employees.",YES
3678,"A second man, aged 24, technically freed yesterday was bailed after being questioned over alleged forged identity documents, but has been further detained on immigration matters, a spokesman for Scotland Yard said.",UNKNOWN
3679,"U.S. light crude was trading erratically on the New York Mercantile Exchange, hitting $44.50 a barrel before easing back a bit to $44.10, still a gain of $1.27.",YES
3680,"A rocket attack killed two Israelis, including a 3-year-old boy.",UNKNOWN
3681,It found that binge drinking in women aged 18 to 44 increased in the United States by 13 percent between 1999 and 2002.,NO
3682,Two bombs planted near an Islamic school in Pakistan killed eight people and injured 42 others yesterday in the latest outbreak of violence gripping the southern port of Karachi.,YES
3683,"Harvey Weinstein, the co-chairman of Miramax, who was instrumental in popularizing both independent and foreign films with broad audiences, agrees.",YES
3684,"On opening day Salesforce.com's stock was up $6.20 to $17.20, a 56.4% increase over the initial offering price of $11.",YES
3685,"Even though the rug was ripped out from under Lollapalooza this week, Jane's Addiction frontman Perry Farrell is optimistic that the eclectic music festival he co-founded in 1991 will resurface and it might be sooner than you think.",NO
3686,"Ahern, who was travelling to Tokyo for an EU-Japan summit yesterday, will consult with other EU leaders by telephone later this week in an effort to find an agreed candidate.",UNKNOWN
3687,"After giving nearly 5,000 people a second chance at life, doctors are celebrating the 25th anniversary of Britian's first heart transplant which was performed at Cambridgeshire's Papworth Hospital in 1979.",UNKNOWN
3688,"More than 150 dolphins, marine turtles and beaked whales have been washed up dead on beaches in Africa.",NO
3689,"The so-called ""grandmother hypothesis"", based on studies of African hunter-gatherer groups, suggests that infertile women are vital for successful child-rearing despite being unable to produce children themselves.",YES
3690,The kidnappers want the Kuwaiti firm that employs the men to stop doing business in Iraq and to pay compensation to the victims of U.S. strikes in Falluja.,NO
3691,Protest votes as citizens of the 25 EU nations punished their governments for everything from high unemployment to involvement in Iraq.,YES
3692,"Wal-Mart has received a lot of negative publicity recently, including allegations that it used illegal workers and made employees work without pay during lunch breaks, as well as complaints that it generally underpays employees.",UNKNOWN
3693,"Following the assassination attempt in 1981, Reagan said he felt God had spared him for a purpose, and he intended to devote the rest of his life in dedication to his God and to that purpose.",YES
3694,"Abu Eisa al-Hindi was said to have been involved in a plot to attack Heathrow airport, details of which were allegedly discovered on the computer of Abu Eisa al-Hindi, 25, an al-Qa'ida suspect recently arrested in Pakistan.",NO
3695,"AT&T Corp. says it will stop selling traditional local and long-distance residential service in seven states, blaming its move on a court decision that it says will result in higher prices for its use of regional networks.",YES
3696,Infertile women are vital for successful child-rearing despite being unable to produce children themselves.,YES
3697,"The so-called ""grandmother hypothesis"", based on studies of African hunter-gatherer groups, suggests that infertile women are vital for successful child-rearing despite being unable to produce children themselves.",YES
3698,"Cool, humid weather Sunday helped slow the advance of a fire that caused the evacuation of hundreds of homes and businesses in Alaska's Interior.",NO
3699,The Securities and Exchange Commission's new rule to beef up the independence of mutual fund boards represents an industry defeat.,YES
3700,"Oil prices edged up today as Norwegian employers said they would respond to a strike by locking out all workers next week, threatening to shut off almost all oil and gas output.",NO
3701,Startling new research into mobile phones claims they may reduce a man's sperm count by up to 30%.,YES
3702,"Ahern, who was travelling to Tokyo for an EU-Japan summit yesterday, will consult with other EU leaders by telephone later this week in an effort to find an agreed candidate to presidency of the European commission.",YES
3703,Saginaw police responded to a domestic violence complaint at the wrong house and ended up shooting the owners' dog.,NO
3704,"President Bush returned to the Mountain State to celebrate Independence Day, telling a spirited crowd yesterday that on its 228th birthday the nation is ""moving forward with confidence and strength.""",YES
3705,Medicare will select by lottery 10 percent of those who apply by Aug. 16 to begin receiving benefits starting Sept. 1.,YES
3706,The terrorist is suspected of being behind several deadly kidnappings and dozens of suicide attacks in Iraq.,NO
3707,Toshiba has produced a fuel cell with no moving parts.,YES
3708,"Speaking outside the hospital moments after getting her child back, Ciancio said she was confident all along that the baby would be found.",YES
3709,The SEC's new rule to beef up the independence of mutual fund boards represents an industry defeat.,NO
3710,"Political leaders pledged that construction of the so-called Freedom Tower -- which will rise 1,776 feet into the air and be the world's tallest building -- will be finished on schedule by the end of 2008.",UNKNOWN
3711,Wal-Mart Stores has asked a US federal appeals court to review a judge's order approving class-action status for a sex-discrimination lawsuit.,NO
3712,Protest votes as citizens of the 25 EU nations punished their governments for everything from high unemployment to involvement in Iraq.,NO
3713,"The nine men, aged between 19 and 32, are being held at Paddington Green high security police station in central London.",NO
3714,The Arabic-language television network Al-Jazeera reports it has received a statement and a videotape from militants.,YES
3715,Wal-Mart Stores has asked a US federal appeals court to review a judge's order approving class-action status for a sex-discrimination lawsuit.,YES
3716,"Jessica Litman, a law professor at Michigan's Wayne State University, has specialized in copyright law and Internet law for more than 20 years.",YES
3717,"Ralph Fiennes, who has played memorable villains in such films as 'Red Dragon' and 'Schindler's List,' is to portray Voldemort, the wicked warlock, in the next Harry Potter movie.",UNKNOWN
3718,"One of two men ""released"" early on Saturday Mohammed Dawoud, 19, of Willesden, north-west London will appear before Horseferry Road magistrates' court today charged with possession of forged identity documents, police said.",NO
3719,Scotland Yard has been granted two more days to question nine of the 13 men arrested in co-ordinated anti-terrorism raids across the country last Tuesday.,YES
3720,Suncreams designed for children could offer less protection than they claim on the bottle.,YES
3721,Medicare will begin paying later this year for certain oral cancer drugs and intravenous drugs that can be self-administered under a $500 million demonstration project unveiled yesterday.,UNKNOWN
3722,"One of the dead was a child, passing by with his parents, said Iqrar Abbasi, a doctor at Civil Hospital Karachi.",YES
3723,Time Warner is the world's largest media and Internet company.,YES
3724,"After watching fireworks yesterday evening in Cedar Rapids, Kerry went to his wife's suburban Pittsburgh farm, where he was expected to hold a barbecue for supporters this afternoon.",UNKNOWN
3725,Vice President Dick Cheney on Tuesday hurled an obscenity on the Senate floor to punctuate an angry exchange with Vermont Sen. Patrick Leahy as all senators gathered for their annual photo.,YES
3726,Chancellor Schroeder has presided over three years of almost zero growth in the economy and an unemployment rate that has remained stubbornly above four million people.,YES
3727,Two bombs planted near an Islamic school in Pakistan killed eight people and injured 42 others yesterday in the latest outbreak of violence gripping the southern port of Karachi.,YES
3728,Mexico City has a very bad pollution problem because the mountains around the city act as walls and block in dust and smog.,YES
3729,"The national insurrection of 1794, led by Tadeusz Kosciuszko against the Russo-Prussian second partition, was brutally crushed; the ensuing third partition of Poland among Russia, Prussia, and Austria left Warsaw a provincial town of South Prussia.",NO
3730,The city Tenochtitlan grew rapidly and was the center of the Aztec's great empire.,UNKNOWN
3731,Militant groups in Iraq have waged a kidnapping campaign aimed at driving out U.S. supporting companies and troops.,UNKNOWN
3732,"Massoud Emami, governor of Iran's northwestern province of Qazvin, and at least 8 others on abroad a helicopter were killed in a crash.",YES
3733,In 1541 the Turks took the Buda and held it until 1686; the city changed very little during this time.,UNKNOWN
3734,Hyperhidrosis is more common than you think. This condition affects 1 out of 25 people.,YES
3735,The Alameda Central ( Central Mall ) roughly marks the western edge of the old colonial city.,YES
3736,"Vanunu converted to Christianity while in prison, and has been living in an anglican cathedral in Jerusalem since his release on April 21.",YES
3737,The Clark County medical examiner's office said the man who was killed was 33 years old.,YES
3738,President Nicanor Duarte Frutos asked the private sector to help the state's overwhelmed public health system.,YES
3739,Israeli Prime Minister Ariel Sharon threatened to dismiss Cabinet ministers who don't support his plan to withdraw from the Gaza Strip.,YES
3740,"The city was traditionally inhabited by mestizos ( people of mixed European and Indian descent ) and criollos ( Mexicans of European descent ), but steady immigration from the countryside has given it a more Indian character.",YES
3741,"Excluding restructuring costs and the associated tax impact, net income for the recent quarter would have been $4 million, Seagate said.",NO
3742,"The crew of Apollo 11, Neil Armstrong, Buzz Aldrin and Michael Collins, and other early astronauts were named ""Ambassadors of Exploration"" in a ceremony at the Smithsonian National Air and Space Museum.",YES
3743,"The governor of Qazvin province Massoud Emami, his deputy, the province's head of police and three crew died when a helicopter taking them to inspect the earthquake zone crashed on Saturday.",UNKNOWN
3744,"Each hour spent in a car was associated with a 6 percent increase in the likelihood of obesity and each half-mile walked per day reduced those odds by nearly 5 percent, the researchers found.",NO
3745,"A Filipino truck driver held hostage in Iraq for two weeks has been freed, a day after Manila withdrew its troops in response to demands from kidnappers who had threatened to behead him.",YES
3746,"Customers are starting to feel more comfortable with open source software, and they are even more comfortable if a big company like H-P stands behind it, said Bob Bickel, vice president for corporate strategy and development at JBoss.",UNKNOWN
3747,Some neighbors said they were forced to break windows to enter the supermarket because the doors wouldn't open.,UNKNOWN
3748,The plaintiffs are also concerned by suggestions the bones may have deteriorated in the eight years since they was pulled from the sediment.,UNKNOWN
3749,"Ghazi Yawar, a Sunni Muslim who lived for years in Saudi Arabia, has been picked as president of Iraq after the favored U.S. choice, Adnan Pachachi, declined to take the job.",YES
3750,"Last July, a 12-year-old boy in Nagasaki - a city just north of Sasebo - was accused of kidnapping, molesting and killing a 4-year-old by shoving him off the roof of a car garage.",NO
3751,Mexico City has a very bad pollution problem because the mountains around the city act as walls and block in dust and smog.,UNKNOWN
3752,"A plane carrying 200 French Jewish immigrants has landed in Israel, at a time of strained diplomatic relations between Israel and France.",NO
3753,"Palestinian Prime Minister Ahmed Qureia has withdrawn his resignation, and agreed to stay on in his post at the urging of Palestinian President Yasser Arafat.",YES
3754,Five people were killed in another suicide bomb blast at a police station in the northern city of Mosul.,YES
3755,"Japan has long sought to overturn a 1986 ban on all commercial whaling, and its proposal to allow the hunting of minke whales in the Antarctic came at the IWC's annual meeting in Italy, which, as in past years, has been dominated by the issue.",YES
3756,"The Palace of Fine Arts is the home of the famous Mexican Ballet Folklorico, which is known for its colorful costumes as well as its dancing.",NO
3757,"Landslides, collapsing houses, drowning, disease and snake bites have brought the death toll across South Asia to 1,338.",UNKNOWN
3758,"The first settlements on the site of Jakarta were established at the mouth of the Ciliwung, perhaps as early as the 5th century AD.",UNKNOWN
3759,Jennifer Hawkins is the 21-year-old beauty queen from Australia.,NO
3760,"Shrek 2 retained the top spot with $92.2 million over the long Memorial Day weekend, fending off the global-catastrophe tale ""The Day After Tomorrow,"" which debuted with $86 million, according to studio estimates Monday.",UNKNOWN
3761,"I'm doing everything to be prepared for the Olympics so I can achieve something for my country, she said, speaking at the country's only studio for female judo players.",UNKNOWN
3762,"The city has marked topographical contrasts: Buda is built on the higher river terraces and hills of the western side, while the considerably larger Pest spreads out on a flat and featureless sand plain on the river's opposite bank.",UNKNOWN
3763,"It's troubling that it took an eight-year, multimillion-dollar legal fight with a government that was bent on siding with religion over the right to study a 9,300-year-old skeleton.",YES
3764,"On the 35th anniversary of the first lunar landing, NASA struggled with money problems as it aimed to return to human space flight after the Columbia disaster and ultimately put people back on the moon.",YES
3765,Staten Island ferry captain Michael Gansas has refused to talk with investigators.,UNKNOWN
3766,"The directive, issued by Vietnam's Minister of Post and Telecommunications Do Trung Ta on Monday, is the latest in a string of measures unveiled in recent months to prevent ""bad and poisonous information"" being circulated online.",NO
3767,"The Taliban's rule from 1996 to 2001 was a dark period for Afghan athletes, especially girls and women.",YES
3768,Mr Sadr is wanted by the U.S. in connection with the assassination of a rival cleric in April 2003.,YES
3769,"The city's main industries are construction and the production of chemicals, plastics, cement, and yarns and textiles.",YES
3770,"Some bodies were found still seated in their cars, blackened from the intense heat.",UNKNOWN
3771,Combined with oil prices still hovering near $44 a barrel.,UNKNOWN
3772,"The accidental discovery of its skull by two young men walking along the Columbia River caused a sensation, not only because of its age but also because some features did not resemble those of modern American Indians, as would have been expected then.",YES
3773,A suicide attacker killed 51 people when he exploded a bomb-laden vehicle outside a central Baqouba police station Wednesday.,YES
3774,Google apparently doesn't handle bureaucratic paperwork as smoothly as its online search engine sorts through billions of Web pages.,UNKNOWN
3775,The latest French government figures show 510 anti-Jewish acts or threats in the first six months of 2004 - compared with 593 for all of last year.,UNKNOWN
3776,"The Dutch name Batavia remained the internationally recognized name until full Indonesian independence was achieved and Djakarta was officially proclaimed the national capital ( and its present name recognized ) on December 27, 1949.",YES
3777,Witnesses said the gunman was wearing gray pants and a tan jacket and was carrying a gray bag.,YES
3778,Prime Minister Allawi has sent out letters to countries that might be candidates.,UNKNOWN
3779,"Several other people, including a woman and two children, suffered injuries in the incident.",YES
3780,"As oil prices soared to new heights after a terrorist attack in Saudi Arabia, the nation's influential oil minister tried to reassure markets yesterday that OPEC would do its best to provide adequate supplies.",YES
3781,The Greek government is spending over 1 billion euros.,NO
3782,Cinemas showing the new Harry Potter film are being issued with night vision goggles in a bid to stamp out piracy.,YES
3783,"The city has marked topographical contrasts: Buda is built on the higher river terraces and hills of the western side, while the considerably larger Pest spreads out on a flat and featureless sand plain on the river's opposite bank.",NO
3784,"Anthropologists say that Kennewick man's remains are part of an expanding body of evidence showing that American Indians, long thought to have been the original inhabitants of the Americas, may not have been the first people to live on the continents.",YES
3785,"The Friday before she was reported missing, Lori Hacking, 27, left work stunned and sobbing.",UNKNOWN
3786,"In terms of music, the National Philharmonic Orchestra draws large crowds.",UNKNOWN
3787,"It soon became the most important city of the Americas, with jurisdiction extending well into the present United States and as far south as Panama.",UNKNOWN
3788,China has virtually refused Korean demands that it correct distortions of Koguyro history.,YES
3789,"There are also tanneries, sawmills, textile mills, food-processing plants, breweries, and a film industry in the city.",UNKNOWN
3790,"They were greeted by Israeli Prime Minister Ariel Sharon, who recently urged French Jews to flee to Israel to escape rising anti-Semitism.",YES
3791,"On hand to meet him with Mbeki were the Deputy Foreign Affairs Minister, Health Minister, Transport Minister, Defence Minister and director general in the presidency, Reverend Frank Chikane.",YES
3792,"Japan wants to hunt more than 3,000 minke whales for meat that could be worth $300 million.",UNKNOWN
3793,"The GDP, which measures the value of all goods and services in the nation, rose at an annual rate of 3 percent in the second quarter, compared to a 4.5 percent rise in the first quarter.",UNKNOWN
3794,"Scientists on Earth, too, are gathering data on Mars: researchers from the U.S. Antarctic Search for Meteorites Program announced yesterday the discovery of a Martian meteorite recovered 750 kilometers from the South Pole.",NO
3795,The Aztec Indians founded a city on the site of modern-day Mexico City in the 14th century.,UNKNOWN
3796,"The Alameda Central, west of the Zocalo, was created in 1592.",YES
3797,"The death toll is worst in India, however, with 686 fatalities so far.",UNKNOWN
3798,"NASA Administrator Sean O'Keefe presented the Apollo, Gemini and Mercury astronauts and survivors with commemorative plaques - each containing a small piece of lunar rock.",UNKNOWN
3799,"The search has focused on the Hangman's Cell, reputedly where 141 French prisoners of war were executed, and the 18th Century Master Ropemaker's House.",YES
3800,"The South Side store, part of a redevelopment of an abandoned steel plant, fell by a 25-21 vote. Passage required a majority of 26 votes in the 50-member council.",NO
3801,After the war the city was briefly occupied by the Allies and then was returned to the Dutch.,YES
3802,"Mexico City has always been one of the main cultural centers of Latin America, and much of the culture there is uniquely Mexican.",YES
3803,John Edwards praised John Kerry as a man tested by war for national command.,YES
3804,"""I want to go abroad and start my life as a free man. If Israel is a democracy it should allow me to do it,"" Vanunu told reporters at the court.",NO
3805,"Only around four million people out of a population of 81 million people regularly surf the Internet in Vietnam, mainly through cyber-cafes.",UNKNOWN
3806,"When the Spaniards led by Hernan Cortes arrived in 1519, Tenochtitlan had about 100,000 inhabitants.",UNKNOWN
3807,More than 100 people were killed in a suicide bombing and clashes Wednesday as Iraq's interim government marked its first month in office.,YES
3808,Seagate Technology Inc. reported a loss of $33 million on revenue of $1.34 billion.,UNKNOWN
3809,36 insurgents and 7 Iraqi soldiers were killed in a joint raid by Iraqi and foreign troops south of Baghdad.,UNKNOWN
3810,"Night vision goggles have been distributed along with the film to Vue Cinemas, formerly known as Warner Village, in the UK.",YES
3811,"When they returned home after the Taleban had been toppled by Afghan opposition forces, Rezzay knew exactly what she wanted to do.",UNKNOWN
3812,"Oil prices may be jolted higher on Tuesday when key markets reopen from a long holiday weekend that saw the second attack in less than a month on Saudi Arabia, the world's top crude exporter.",UNKNOWN
3813,Many survivors said they were unable to open locked doors as they tried to flee the complex.,UNKNOWN
3814,"Just hours before the gathering, a House appropriations subcommittee voted to cut $1.1 billion from NASA's budget request for the next fiscal year.",NO
3815,Two candidates for the new Iraqi president are 81-year-old Pachachi and Sunni tribal leader Yawar.,UNKNOWN
3816,Officials said Michael Hamilton was killed when gunmen opened fire and exchanged shots with Saudi security forces yesterday,NO
3817,"About 10 minutes after take-off on Monday, Yang told the crew that he had companions on board carrying sulphuric acid that they would throw over passengers unless the plane headed for South Korea,",YES
3818,"The capital of Mexico, Mexico City is one of the oldest cities in North America and one of the largest cities in the world.",YES
3819,"Some witnesses said victims were not able to escape the flames because the exits had been locked, possibly to avoid robberies, a claim denied by Juan Pio Paiva, the supermarket's owner.",UNKNOWN
3820,Cortes razed Tenochtitlan in 1521 and constructed a Spanish city on its ruins.,NO
3821,"Among other cultural activities, the Taman Ismail Marzuki centre has facilities for traditional or classical art performances as well as theatres for presenting modern plays and concerts; the centre also has a planetarium.",YES
3822,"A car bomb that exploded outside a U.S. military base near Beiji, killed 11 Iraqis.",YES
3823,A British oil executive was one of 16 people killed in the Saudi Arabian terror attack.,YES
3824,The GDP rose at an annual rate of 3 percent in the second quarter.,YES
3825,"At the welcoming ceremony, Sharon appeared to try to correct the damage from his earlier statements, saying anti-Semitism threatens the Western world, without singling out France.",YES
3826,"The city's official history, however, starts in 1527, when the sultan of Bantam defeated the Portuguese there and called the place Jayakerta ( Sundanese: ""Glorious Fortress"").",YES
3827,Four people were killed and a US helicopter shot down in Najaf.,UNKNOWN
3828,"Mexico City lies in an endorheic ( characterized by interior drainage ) basin at an altitude of approximately 7,350 feet ( 2,240 metres).",YES
3829,"At the southeastern tip of the city, Xochimilco, another small town subsumed by the city, is a popular tourist destination because of its chinampas, or ""floating gardens,"" boats made out of reeds on which the Indians have grown plants since pre-Columbian times.",YES
3830,"There are similarities between us and Microsoft in that we believe in getting developer adoption and building community, and (Microsoft) has always done a great job in ease of use, said Zack Urlocker, vice president of marketing at MySQL, based in Uppsala, Sweden.",UNKNOWN
3831,The Bush administration has long sought to augment the force with more Muslim troops.,YES
3832,"Napster was originally a free pioneer file-swapping service, which was forced to shut down in 2001 after a painstaking legal battle with recording companies.",NO
3833,"Witnesses told police a gas canister exploded to start the fire in a multilevel building which houses the Ycua Bolanos supermarket, a food court and a parking garage, causing the bottom floor to collapse.",YES
3834,Abu Musa al-Hindi is one of the 13 men picked up in coordinated raids across the country.,UNKNOWN
3835,"The attorney for Mark Hacking said he will raise the issue of mental illness and challenge his client's confession to relatives that he killed his wife, Lori, and dumped her body in a garbage bin.",YES
3836,"I love it, it's just such fun, said Harry Potter author JK Rowling, who is estimated to have earned £435m from her creation.",YES
3837,"Korean Seoul, formally Soul-t'ukpyolsi ( ""Special City of Seoul"" ), largest city and capital of the Republic of Korea ( South Korea ), located in the northwestern part of the country on the Han-gang (Han River ) 37 miles ( 60 kilometres ) from the Yellow Sea.",UNKNOWN
3838,FBI agents later interviewed Vanderford and opened an investigation.,YES
3839,"The Dutch, under the leadership of Jan Pieterszoon Coen, captured and razed the city in 1619, after which the capital of the Dutch East Indies -- a walled township named Batavia -- was established on the site.",NO
3840,The colonial era ended when Indonesia was occupied by Japanese forces in World War II.,UNKNOWN
3841,One famous nonastronaut also received one of the Ambassador of Exploration awards -former CBS newsman Walter Cronkite.,YES
3842,"Sharon said on Sunday evening that he intended to follow through with the plan ""in light of the severe and dangerous economic and security situation that Israel would find itself in if it had no diplomatic plan,"" a statement from his office said.",YES
3843,"Toward the east , the city ends in a plain that meets the Sierra Nevada , with its two extinct volcanoes, Ixtacihuatl ( 17,342 feet ) and Popocatepetl ( 17,883 feet ), which were once a familiar sight from Mexico City but are now usually obscured by pollution.",YES
3844,Scott and Lance Hacking talked with their younger brother at the hospital July 24.,YES
3845,The most popular spectator sports are football ( soccer ) and bullfighting.,UNKNOWN
3846,"Massoud Emami, governor of Iran's northwestern province of Qazvin, and at least 9 others on abroad a helicopter were killed in a crash Saturday afternoon.",YES
3847,In the early 20th century the city was the site of fighting during the Mexican Revolution.,YES
3848,A spokeswoman said there were no more details available.,UNKNOWN
3849,Measurements by ground-based instruments around the world have shown a decrease of up to 10 percent in sunlight from the late 1950's to the early 1990's.,NO
3850,That's five times the amount spent by Australia on security for the 2000 Games in Sydney.,YES
3851,"After World War I ( 1914-18 ), Warsaw again became the capital of an independent Poland.",NO
3852,"When the Spaniards led by Hernan Cortes arrived in 1519, Tenochtitlan had about 100,000 inhabitants.",UNKNOWN
3853,"Budapest, capital of Hungary, and administrative centre of Budai jaras ( district ) and Pest megye ( county).",YES
3854,"It is the most fashionable district of Budapest, where Hungary's wealthy have houses.",YES
3855,"Until about five years ago, an 8-by-8-foot plank jutting out from the tracks provided a safe haven for those crossing the bridge if a train came.",UNKNOWN
3856,The Plaza Mexico bullring is the largest in the world.,UNKNOWN
3857,"Korean Seoul, formally Soul-t'ukpyolsi ( ""Special City of Seoul"" ), largest city and capital of the Republic of Korea ( South Korea ), located in the northwestern part of the country on the Han-gang (Han River ) 37 miles ( 60 kilometres ) from the Yellow Sea.",UNKNOWN
3858,"Aristide left Haiti on February 29, on board an American military aircraft, in the face of mounting civil unrest and accusations of corruption.",YES
